entry,loc,p_input,treatment,rep,gen,female,male,hybrid,GY,GYPP,PUE,RSR,RYE,HI,NP,EW,GW,PH,SD,RW,DM,silking_date,anthesis_date,planting_date
701,MANIQUENIQ,50,Optimal,III,25,CML435,EN25,CML435xEN25,5.8,108.75,116,0.22930555555555557,2.195639006662629,0.5034722222222222,14,2020,1526,185,2.53,49.53,216,2026-09-16,2026-09-14,2026-07-04
702,MANIQUENIQ,50,Optimal,III,34,CML530,EN31,CML530xEN31,8.9,166.875,178,0.0824124492846466,6.756072874493928,0.5567845131326074,18,3542,3008,185,2.96,24.7,299.712,2026-09-15,2026-09-14,2026-07-04
703,MANIQUENIQ,50,Optimal,III,40,CML439,EN32,CML439xEN32,2.9,54.375,58,0.12420768083519762,1.700281425891182,0.21118801267710663,22,1960,1190,180,2.95,31.98,257.472,2026-09-15,2026-09-14,2026-07-04
704,MANIQUENIQ,50,Optimal,III,11,CML435,EN20,CML435xEN20,6.3,118.125,126,0.10532407407407408,5.408653846153846,0.5696614583333333,23,3420,2706,177,2.65,21.84,207.36,2026-09-13,2026-09-10,2026-07-04
705,MANIQUENIQ,50,Optimal,III,0,Check,Check,Check,4.1,76.87499999999999,82,0.1903030303030303,2.448248407643312,0.4659090909090908,22,2224,1698,171,2.8,31.4,165,2026-09-22,2026-09-20,2026-07-04
706,MANIQUENIQ,50,Optimal,III,15,CML364,EN21,CML364xEN21,8.2,153.74999999999997,164,0.09852650874224478,4.584078711985688,0.4516532712915961,17,3268,2616,204,3.09,33.54,340.416,2026-09-14,2026-09-12,2026-07-04
707,MANIQUENIQ,50,Optimal,III,6,CML530,EN17,CML530xEN17,1.3,24.375,26,0.326867816091954,0.37202380952380953,0.1216026101532567,20,868,478,186,2.85,65.52,200.448,2026-09-19,2026-09-15,2026-07-04
708,MANIQUENIQ,50,Optimal,III,47,CML439,EN64,CML439xEN64,6.4,120,128,0.06673074911069261,5.879470847623714,0.3923414940364093,19,2938,2276,178,2.55,20.41,305.856,2026-09-13,2026-09-10,2026-07-04
709,MANIQUENIQ,50,Optimal,III,9,CML366,EN20,CML366xEN20,7.9,148.125,158,0.09075008304268392,4.235773520160137,0.38439679870453414,18,3184,2680,206,2.84,34.97,385.344,2026-09-10,2026-09-17,2026-07-04
710,MANIQUENIQ,50,Optimal,III,21,CML532,EN21,CML532xEN21,9,168.75,180,0.10338829326402428,5.523731587561374,0.5710891812865497,15,3466,2520,192,2.26,30.55,295.488,2026-09-18,2026-09-17,2026-07-04
711,MANIQUENIQ,50,Optimal,III,39,CML435,EN32,CML435xEN32,5.7,106.875,114,0.12429549114331724,4.326923076923077,0.5378170289855072,24,3046,2552,190,1.26,24.7,198.72,2026-09-12,2026-09-10,2026-07-04
712,MANIQUENIQ,50,Optimal,III,22,CML364,EN25,CML364xEN25,4.1,76.87499999999999,82,0.11813207835935108,3.112348178137651,0.36766815886134063,18,1914,1386,197,2.75,24.7,209.088,2026-09-18,2026-09-15,2026-07-04
713,MANIQUENIQ,50,Optimal,III,13,CML530,EN20,CML530xEN20,7.2,135,144,0.09533528060715,4.4189852700491,0.42128520071899345,20,3088,2702,188,2.75,30.55,320.448,2026-09-11,2026-09-10,2026-07-04
714,MANIQUENIQ,50,Optimal,III,29,CML364,EN31,CML364xEN31,8.2,153.74999999999997,164,0.12867647058823528,3.5199175824175817,0.45293057126696823,20,3708,3090,188,3.13,43.68,339.456,2026-09-17,2026-09-15,2026-07-04
715,MANIQUENIQ,50,Optimal,III,42,CML532,EN32,CML532xEN32,8,150,160,0.0986899184452542,4.120879120879121,0.4066892243623113,20,3532,3000,165,2.75,36.4,368.832,2026-09-14,2026-09-11,2026-07-04
716,MANIQUENIQ,50,Optimal,III,3,CML434,EN17,CML434xEN17,6.1,114.375,122,0.11765853789836347,3.2706605661995996,0.38482114018087854,18,2618,2074,188,2.78,34.97,297.216,2026-09-15,2026-09-14,2026-07-04
717,MANIQUENIQ,50,Optimal,III,16,CML366,EN21,CML366xEN21,4.2,78.75,84,0.12979497354497355,3.858402743753062,0.500801282051282,21,1962,1656,184,2.85,20.41,157.248,2026-09-19,2026-09-15,2026-07-04
718,MANIQUENIQ,50,Optimal,III,37,CML366,EN32,CML366xEN32,3.5,65.625,70,0.19864492301290057,2.148117839607201,0.4267127028714107,20,1710,1306,152,2.72,30.55,153.792,2026-09-15,2026-09-14,2026-07-04
719,MANIQUENIQ,50,Optimal,III,45,CML434,EN64,CML434xEN64,5.5,103.125,110,0.1049568491644679,3.3756137479541732,0.35429378298153036,20,2514,2072,161,2.74,30.55,291.072,2026-09-15,2026-09-14,2026-07-04
720,MANIQUENIQ,50,Optimal,III,24,CML434,EN25,CML434xEN25,5.4,101.25,108,0.22819422468354433,1.8282773564463703,0.4172023338607595,20,2482,2020,140,2.81,55.38,242.688,2026-09-18,2026-09-15,2026-07-04
721,MANIQUENIQ,50,Optimal,III,48,CML530,EN64,CML530xEN64,10.1,189.375,202,0.08817496029645315,5.921669793621013,0.5221429989412387,13,2874,2462,141,3.1,31.98,362.688,2026-09-19,2026-09-15,2026-07-04
722,MANIQUENIQ,50,Optimal,III,20,CML530,EN21,CML530xEN21,4.3,80.625,86,0.21277590722035164,2.2149725274725274,0.4712927890011223,15,1474,1196,178,2.95,36.4,171.072,2026-09-22,2026-09-20,2026-07-04
723,MANIQUENIQ,50,Optimal,III,5,CML439,EN17,CML439xEN17,7.7,144.375,154,0.09864483584131328,5.21397616468039,0.5143318228454172,10,1808,1448,167,3,27.69,280.704,2026-09-20,2026-09-16,2026-07-04
724,MANIQUENIQ,50,Optimal,III,30,CML366,EN31,CML366xEN31,5.6,105,112,0.09310415387763456,3.605769230769231,0.33571209330877844,17,2198,1800,144,2.6,29.12,312.768,2026-09-17,2026-09-15,2026-07-04
725,MANIQUENIQ,50,Optimal,III,14,CML532,EN20,CML532xEN20,4.9,91.875,98,0.21846064814814817,2.34016811003566,0.5112346420940171,14,1396,1288,105,2.75,39.26,179.712,2026-09-19,2026-09-16,2026-07-04
726,MANIQUENIQ,50,Optimal,III,44,CML366,EN64,CML366xEN64,2.7,50.625,54,0.22431405028882093,1.198224852071006,0.26877866972477066,15,922,752,105,2.8,42.25,188.352,2026-09-19,2026-09-18,2026-07-04
727,MANIQUENIQ,50,Optimal,III,19,CML439,EN21,CML439xEN21,5.7,106.875,114,0.1033907510862818,3.3419324577861165,0.3455249068901303,24,3418,2562,134,2.3,31.98,309.312,2026-09-17,2026-09-16,2026-07-04
728,MANIQUENIQ,50,Optimal,III,35,CML532,EN31,CML532xEN31,1.8,33.75,36,0.10948321288768442,1.4503652771809197,0.15879065040650406,18,938,616,162,2.58,23.27,212.544,2026-09-16,2026-09-14,2026-07-04
729,MANIQUENIQ,50,Optimal,III,28,CML532,EN25,CML532xEN25,4,75,80,0.5974694354548723,0.705284935113786,0.42138619201726,16,1562,1198,156,2.61,106.34,177.984,2026-09-15,2026-09-14,2026-07-04
730,MANIQUENIQ,50,Optimal,III,12,CML439,EN20,CML439xEN20,5.2,97.5,104,0.21714541245791247,1.968503937007874,0.4274515993265993,20,2332,1940,172,2.63,49.53,228.096,2026-09-13,2026-09-10,2026-07-04
731,MANIQUENIQ,50,Optimal,III,7,CML532,EN17,CML532xEN17,3.8,71.25,76,0.33383969907407407,1.2865655471289277,0.42950665509259256,18,1950,1266,159,2.5,55.38,165.888,2026-09-15,2026-09-14,2026-07-04
732,MANIQUENIQ,50,Optimal,III,32,CML435,EN31,CML435xEN31,7.8,146.25,156,0.14885373341255695,3.0405405405405403,0.4525958110516934,16,2792,2330,170,2.74,48.1,323.136,2026-09-16,2026-09-14,2026-07-04
733,MANIQUENIQ,50,Optimal,III,49,CML532,EN64,CML532xEN64,4,75,80,0.19078038674033151,1.256913021618904,0.23979435236341315,14,1253,1040,155,2.79,59.67,312.768,2026-09-20,2026-09-19,2026-07-04
734,MANIQUENIQ,50,Optimal,III,26,CML439,EN25,CML439xEN25,6.9,129.375,138,0.10676956978812874,3.062130177514793,0.32694232168850074,15,2428,1942,172,2.78,42.25,395.712,2026-09-13,2026-09-11,2026-07-04
735,MANIQUENIQ,50,Optimal,III,2,CML366,EN17,CML366xEN17,5.8,108.75,116,0.1715686274509804,1.659798534798535,0.284769356460533,20,2978,2172,187,2.83,65.52,381.888,2026-09-15,2026-09-14,2026-07-04
736,MANIQUENIQ,50,Optimal,III,27,CML530,EN25,CML530xEN25,6.1,114.375,122,0.07523148148148148,4.130552546045504,0.31074758737610847,15,2338,1710,181,2.81,27.69,368.064,2026-09-16,2026-09-15,2026-07-04
737,MANIQUENIQ,50,Optimal,III,18,CML435,EN21,CML435xEN21,5.4,101.25,108,0.05438572026216706,4.635989010989011,0.25213160149012886,16,2032,1620,183,2.76,21.84,401.576,2026-09-16,2026-09-15,2026-07-04
738,MANIQUENIQ,50,Optimal,III,36,CML364,EN32,CML364xEN32,3.9,73.125,78,0.08916323731138547,2.5111607142857144,0.22390321869488536,20,1828,1466,180,2.93,29.12,326.592,2026-09-12,2026-09-10,2026-07-04
739,MANIQUENIQ,50,Optimal,III,38,CML434,EN32,CML434xEN32,6.5,121.875,130,0.07134628760215615,4.641089108910891,0.33112447835159103,17,2414,2086,173,2.83,26.26,368.064,2026-09-11,2026-09-10,2026-07-04
740,MANIQUENIQ,50,Optimal,III,10,CML434,EN20,CML434xEN20,6.9,129.375,138,0.1493511676701332,2.469459820576446,0.3688167077175698,19,3024,2454,143,2.43,52.39,350.784,2026-09-16,2026-09-15,2026-07-04
741,MANIQUENIQ,50,Optimal,III,4,CML435,EN17,CML435xEN17,7.1,133.125,142,0.15330804127022363,2.1788052373158755,0.33402836324220164,18,2974,2384,163,2.69,61.1,398.544,2026-09-18,2026-09-15,2026-07-04
742,MANIQUENIQ,50,Optimal,III,41,CML530,EN32,CML530xEN32,6.8,127.5,136,0.1222511574074074,3.0177514792899407,0.3689236111111111,13,2170,1664,178,2.52,42.25,345.6,2026-09-18,2026-09-16,2026-07-04
743,MANIQUENIQ,50,Optimal,III,33,CML439,EN31,CML439xEN31,7.5,140.625,150,0.10703347877160596,3.44500244977952,0.3687305965766069,17,2860,2384,167,2.64,40.82,381.376,2026-09-15,2026-09-14,2026-07-04
744,MANIQUENIQ,50,Optimal,III,43,CML364,EN64,CML364xEN64,5.5,103.125,110,0.10428066859019004,3.0746869409660107,0.32063040990946173,18,2282,1848,154,2.67,33.54,321.632,2026-09-14,2026-09-11,2026-07-04
745,MANIQUENIQ,50,Optimal,III,1,CML364,EN17,CML364xEN17,5.6,105,112,0.15240860472541506,1.718494271685761,0.2619133141762452,23,2922,2408,177,2.75,61.1,400.896,2026-09-15,2026-09-14,2026-07-04
746,MANIQUENIQ,50,Optimal,III,17,CML434,EN21,CML434xEN21,7.2,135,144,0.06710789427925577,5.465587044534413,0.36678403755868544,13,2186,1750,168,2.58,24.7,368.064,2026-09-12,2026-09-10,2026-07-04
747,MANIQUENIQ,50,Optimal,III,46,CML435,EN64,CML435xEN64,3.7,69.375,74,0.2118764172335601,1.2890189520624302,0.2731127173091459,18,2244,1252,174,2.72,53.82,254.016,2026-09-12,2026-09-10,2026-07-04
748,MANIQUENIQ,50,Optimal,III,8,CML364,EN20,CML364xEN20,7.4,138.75,148,0.12258899808343188,2.8846153846153846,0.3536221098560535,26,4338,3606,168,2.65,48.1,392.368,2026-09-21,2026-09-19,2026-07-04
749,MANIQUENIQ,50,Optimal,III,31,CML434,EN31,CML434xEN31,6.8,127.5,136,0.09980476297004331,3.2475802343352016,0.3241239755140225,19,3164,2422,207,2.85,39.26,393.368,2026-09-10,2026-09-07,2026-07-04
750,MANIQUENIQ,50,Optimal,III,23,CML366,EN25,CML366xEN25,6.3,118.125,126,0.17580832838185778,2.0792994191163525,0.3655581550802139,16,2190,1884,186,2.55,56.81,323.136,2026-09-19,2026-09-17,2026-07-04
